"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
14369,0,4,8/31/2011 0:00:00,12/30/1899 9:26:00,12/30/1899 12:15:00,0,1,59.50,70.70,12/30/1899 7:52:00,0,0,0,,,"SECOND COUNT DATA.",8/31/2011 15:29:51,"mbrown",8/31/2011 15:32:11,"mbrown",,1,,"201108",
14371,0,5,9/4/2011 0:00:00,12/30/1899 13:14:00,12/30/1899 16:06:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 9:47:49,"tlinton",9/27/2011 9:48:04,"tlinton",,1,,"201109",
14372,0,4,9/6/2011 0:00:00,12/30/1899 14:00:00,12/30/1899 16:02:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:00:42,"tlinton",9/27/2011 11:00:56,"tlinton",,1,,"201109",
14373,0,5,9/9/2011 0:00:00,12/30/1899 14:37:00,12/30/1899 16:55:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:05:20,"tlinton",9/27/2011 11:05:33,"tlinton",,1,,"201109",
14374,0,4,9/11/2011 0:00:00,12/30/1899 14:57:00,12/30/1899 16:51:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:07:06,"tlinton",9/27/2011 11:07:16,"tlinton",,1,,"201109",
14376,0,5,9/11/2011 0:00:00,12/30/1899 10:05:00,12/30/1899 12:36:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:13:04,"tlinton",9/27/2011 11:13:17,"tlinton",,1,,"201109",
14377,0,4,9/12/2011 0:00:00,12/30/1899 17:00:00,12/30/1899 18:45:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:16:10,"tlinton",9/27/2011 11:16:23,"tlinton",,1,,"201109",
14378,0,5,9/14/2011 0:00:00,12/30/1899 12:21:00,12/30/1899 15:56:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:29:41,"tlinton",9/27/2011 11:29:53,"tlinton",,1,,"201109",
14379,0,4,9/18/2011 0:00:00,12/30/1899 14:01:00,12/30/1899 16:21:00,0,,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:31:41,"tlinton",9/27/2011 11:32:07,"tlinton",,1,,"201109",
14380,0,5,9/20/2011 0:00:00,12/30/1899 12:12:00,12/30/1899 14:51:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:35:38,"tlinton",9/27/2011 11:35:47,"tlinton",,1,,"201109",
14381,0,4,9/22/2011 0:00:00,12/30/1899 15:12:00,12/30/1899 17:07:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:37:22,"tlinton",9/27/2011 11:37:32,"tlinton",,1,,"201109",
14382,0,5,9/24/2011 0:00:00,12/30/1899 12:16:00,12/30/1899 15:11:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/27/2011 11:39:03,"tlinton",9/27/2011 11:39:11,"tlinton",,1,,"201109",
14383,0,4,9/30/2011 0:00:00,12/30/1899 15:50:00,12/30/1899 17:15:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",10/4/2011 8:00:47,"tlinton",10/4/2011 8:01:07,"tlinton",,1,,"201109",
14385,0,5,10/8/2011 0:00:00,12/30/1899 14:07:00,12/30/1899 16:22:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",10/17/2011 9:02:14,"tlinton",10/17/2011 9:02:33,"tlinton",,1,,"201110",
14386,0,4,10/10/2011 0:00:00,12/30/1899 14:10:00,12/30/1899 15:32:00,0,,,,,0,0,0,,,"SECOND COUNT DATA.",10/17/2011 11:27:56,"tlinton",10/17/2011 11:28:07,"tlinton",,1,,"201110",
14387,0,5,10/16/2011 0:00:00,12/30/1899 14:22:00,12/30/1899 16:31:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",10/18/2011 12:32:47,"tlinton",10/18/2011 12:32:58,"tlinton",,1,,"201110",
14388,0,4,10/18/2011 0:00:00,12/30/1899 12:45:00,12/30/1899 14:20:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",10/24/2011 8:44:27,"tlinton",10/24/2011 8:44:37,"tlinton",,1,,"201110",
14389,0,5,10/15/2011 0:00:00,12/30/1899 14:10:00,12/30/1899 16:12:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",10/24/2011 8:47:37,"tlinton",10/24/2011 8:47:49,"tlinton",,1,,"201110",
14390,0,5,10/24/2011 0:00:00,12/30/1899 10:07:00,12/30/1899 12:22:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",10/25/2011 10:56:20,"tlinton",10/25/2011 10:56:35,"tlinton",,1,,"201110",
14391,0,4,10/22/2011 0:00:00,12/30/1899 14:00:00,12/30/1899 16:01:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",10/26/2011 7:13:02,"tlinton",10/26/2011 7:13:11,"tlinton",,1,,"201110",
14392,0,4,10/29/2011 0:00:00,12/30/1899 14:30:00,12/30/1899 15:53:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",11/2/2011 11:33:18,"tlinton",11/2/2011 11:33:29,"tlinton",,1,,"201110",
