"month","section","count","year","total_angler_effort","targeted_total_catch","targeted_total_harvest","targeted_total_released","days_in_month","bycatch_total_catch","bycatch_total_harvest","bycatch_total_released"
"August","1.2","First",2022,1486.78827720309,0,0,0,31,0,0,0
"August","1.2","Multiple",2022,1627.17578251866,0,0,0,31,0,0,0
"August","10","First",2022,980.554115829777,37.7597749983874,0,37.7597749983874,31,NA,NA,NA
"August","10","Multiple",2022,980.554115829777,37.7597749983874,0,37.7597749983874,31,NA,NA,NA
"August","10.2","First",2022,303.684531779398,0,0,0,31,NA,NA,NA
"August","10.2","Multiple",2022,320.488140800474,0,0,0,31,NA,NA,NA
"August","11.1","First",2022,1528.65207465246,22.5823312468557,22.5823312468557,0,31,0,0,0
"August","11.1","Multiple",2022,1528.65207465246,22.5823312468557,22.5823312468557,0,31,0,0,0
"August","11.2","First",2022,935.397421633401,5.5900515331082,5.5900515331082,0,31,NA,NA,NA
"August","11.2","Multiple",2022,1058.27335176147,5.92261742943001,5.92261742943001,0,31,NA,NA,NA
"August","12.0DB","First",2022,129.30882349813,0,0,0,31,NA,NA,NA
"August","12.0DB","Multiple",2022,118.042389884723,0,0,0,31,NA,NA,NA
"August","12.0DS","First",2022,1833.58006200837,0,0,0,31,0,0,0
"August","12.0DS","Multiple",2022,1947.43331347918,0,0,0,31,0,0,0
"August","12.0U","First",2022,0,0,0,0,23,NA,NA,NA
"August","12.0U","Multiple",2022,0,0,0,0,23,NA,NA,NA
"August","12.1B","First",2022,248.867187508555,4.60865162052879,4.60865162052879,0,31,NA,NA,NA
"August","12.1B","Multiple",2022,301.40581597237,5.58158918467352,5.58158918467352,0,31,NA,NA,NA
"August","12.1S","First",2022,6318.73794456861,136.328126747861,136.328126747861,0,31,0,0,0
"August","12.1S","Multiple",2022,5251.25775504044,112.722203409027,112.722203409027,0,31,0,0,0
"August","12.2","First",2022,750.454109680044,0,0,0,31,NA,NA,NA
"August","12.2","Multiple",2022,688.686527051668,0,0,0,31,NA,NA,NA
"August","16","First",2022,74.5605306820048,0,0,0,31,0,0,0
"August","16","Multiple",2022,74.5605306820048,0,0,0,31,0,0,0
"August","17","First",2022,85.3400822318524,0,0,0,31,NA,NA,NA
"August","17","Multiple",2022,92.1672888224868,0,0,0,31,NA,NA,NA
"August","19","First",2022,45.6443946595622,0,0,0,31,NA,NA,NA
"August","19","Multiple",2022,45.6443946595622,0,0,0,31,NA,NA,NA
"August","2","First",2022,5975.22733975022,0,0,0,31,0,0,0
"August","2","Multiple",2022,5802.15309290124,0,0,0,31,0,0,0
"August","20","First",2022,0,0,0,0,31,NA,NA,NA
"August","20","Multiple",2022,0,0,0,0,31,NA,NA,NA
"August","3","First",2022,13757.4998138609,302.383236167082,302.383236167082,0,31,0,0,0
"August","3","Multiple",2022,11565.8644522332,254.917541103127,254.917541103127,0,31,0,0,0
"August","4","First",2022,1005.56447274669,0,0,0,31,0,0,0
"August","4","Multiple",2022,1199.12945193338,0,0,0,31,0,0,0
"August","5","First",2022,796.6727151584,0,0,0,31,0,0,0
"August","5","Multiple",2022,826.940601035207,0,0,0,31,0,0,0
"August","6","First",2022,3445.39287652307,0,0,0,31,0,0,0
"August","6","Multiple",2022,3489.31248797674,0,0,0,31,0,0,0
"August","7","First",2022,9526.91116025403,242.752412070607,242.752412070607,0,31,0,0,0
"August","7","Multiple",2022,10880.3895759103,272.108168483681,272.108168483681,0,31,0,0,0
"August","7.1B","First",2022,2110.62333433537,11.8463428698613,11.8463428698613,0,30,NA,NA,NA
"August","7.1B","Multiple",2022,3321.74678423991,15.1720067205814,15.1720067205814,0,30,NA,NA,NA
"August","7.1B opener","First",2022,1002.80603407372,155.35202268505,155.35202268505,0,1,NA,NA,NA
"August","7.1B opener","Multiple",2022,810.168407741294,125.509117996476,125.509117996476,0,1,NA,NA,NA
"August","7.1S","First",2022,1538.46604723844,0,0,0,30,NA,NA,NA
"August","7.1S","Multiple",2022,2079.3774350269,0,0,0,30,NA,NA,NA
"August","7.1S opener","First",2022,157.397158736742,0,0,0,1,NA,NA,NA
"August","7.1S opener","Multiple",2022,138.223456734821,0,0,0,1,NA,NA,NA
"August","8","First",2022,224.000145322349,0,0,0,31,0,0,0
"August","8","Multiple",2022,227.173100165859,0,0,0,31,0,0,0
"August","8.5","First",2022,657.902571038528,32.9982523815996,32.9982523815996,0,31,NA,NA,NA
"August","8.5","Multiple",2022,968.266312611897,51.0845431748934,51.0845431748934,0,31,NA,NA,NA
"August","9","First",2022,3654.89301844768,206.417221288622,55.6093155793228,150.807905709299,31,NA,NA,NA
"August","9","Multiple",2022,3451.56467106962,201.707541557249,53.8935452710664,147.813996286183,31,NA,NA,NA
"August","BEAV","First",2022,0,0,0,0,31,NA,NA,NA
"August","BEAV","Multiple",2022,0,0,0,0,31,NA,NA,NA
"August","HSL","First",2022,0,0,0,0,31,NA,NA,NA
"August","HSL","Multiple",2022,0,0,0,0,31,NA,NA,NA
"August","SYCSL","First",2022,0,0,0,0,31,NA,NA,NA
"August","SYCSL","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","1","First",2022,0,0,0,0,31,0,0,0
"December","1","Multiple",2022,0,0,0,0,31,0,0,0
"December","1.1","First",2022,0,0,0,0,31,NA,NA,NA
"December","1.1","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","1.2","First",2022,7.99760192226265,0,0,0,31,0,0,0
"December","1.2","Multiple",2022,11.1966426911677,0,0,0,31,0,0,0
"December","10","First",2022,4668.41014100685,407.846121194865,204.018434097448,203.827687097417,31,0,0,0
"December","10","Multiple",2022,4668.41014100685,407.846121194865,204.018434097448,203.827687097417,31,0,0,0
"December","11.1","First",2022,0,0,0,0,31,NA,NA,NA
"December","11.1","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","11.2","First",2022,0,0,0,0,31,NA,NA,NA
"December","11.2","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","12.0DB","First",2022,0,0,0,0,31,NA,NA,NA
"December","12.0DB","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","12.0DS","First",2022,0,0,0,0,31,NA,NA,NA
"December","12.0DS","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","12.0U","First",2022,486.726092163028,0,0,0,31,NA,NA,NA
"December","12.0U","Multiple",2022,486.726092163028,0,0,0,31,NA,NA,NA
"December","12.1B","First",2022,0,0,0,0,31,NA,NA,NA
"December","12.1B","Multiple",2022,0,0,0,0,31,NA,NA,NA
"December","12.1S","First",2022,0,0,0,0,31,NA,NA,NA
"December","12.1S","Multiple",2022,0,0,0,0,31,NA,NA,NA
